Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Commercial,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Commercial and public services,1768.0974780000004,1840.264722,1912.431966,1984.59921,2068.7943280000004,2137.9726592,2221.5816614,2317.1324258000004,2412.685968,2532.1258124,2544.0675746,2567.9566546,2591.8429568,2711.2828012000004,2985.9961100000005,2926.276187800001,2782.9500412000007,2806.8363434000003,2974.05157,728.5836064000001,656.9191442,597.1992220000001,597.1992220000001,597.1992220000001,633.0300642,644.9746042,656.9191442,692.713875,698.7111452000001,666.4858874,647.1150350993812,643.747283845028,639.6439507120688,634.6362959629544,628.5249536284825,621.0788917557439,612.0371610086448,601.115060580133,588.0166602479045,572.4556142840194,554.185560232654,533.0397454928353,508.97665196321714,482.1245654299172,452.8143669035992,421.58826748732514,389.1748691281,356.4285893420202,324.2422185407071,293.4507203182313,264.7476607297462,238.63108199724795,215.3856326391173,195.0972247909029,177.68960556326323,162.97044035594828,150.67666616654836,140.5127698214482,132.1794085194242,125.39246677516066,119.89408573976216
pathway,Commercial,Oil products,Liquified petroleum gases (LPG),Final consumption,Commercial and public services,0.0,0.0,0.0,564.9767420000001,564.9767420000001,578.8296306000001,630.2800422,630.2800422,205.807202,77.1783952,746.0476350000001,771.7728408000002,797.4980466000001,810.3620384000002,861.8124500000001,874.6764418,848.951236,887.5376558000002,887.5376558000002,746.0476350000001,656.0080258000002,630.2800422,604.5548364000001,578.8296306000001,553.1044248000001,540.240433,514.5152272,493.04838880000005,473.6121222,454.9480840000001,441.72540020996144,439.4265488621353,436.6255840072965,433.2073226809681,429.035676231585,423.9529405782271,417.7809898179737,410.3254851221558,401.3844223820892,390.7623399342179,378.29106898552544,363.8567830053247,347.4311414375501,329.10171308703616,309.0943597232205,287.77919856407465,265.65357856485025,243.30073129763755,221.33008195036533,200.3115827073388,180.71866677079785,162.89130136125195,147.02378961474506,133.1747757759628,121.292209071496,111.24480051304826,102.85298139379448,95.91503228549963,90.22661962844332,85.59380413880463,81.84056950256215
pathway,Commercial,Oil products,Other kerosene,Final consumption,Commercial and public services,0.0,0.0,0.0,109.500876,97.334112,96.01743480000002,96.01743480000002,108.0203086,108.0203086,108.0203086,108.0203086,120.0231824,120.0231824,108.0203086,108.0203086,120.0231824,84.014561,72.014465,72.014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111112,0.0111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Commercial,Electricity and Heat,Solar thermal,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5556,6.111160000000001,9.7223,13.61122,14.72234,18.0557,22.500180000000004,25.3529806,28.1446696,30.750246000000004,31.000216590711325,31.27925616997053,31.558295749229732,31.83733532848894,32.116374907748146,32.39541448700735,32.67445406626656,32.95349364552576,33.232533224784966,33.51157280404417,33.790612383303376,34.06965196256258,34.348691541821786,34.62773112108099,34.9067707003402,35.1858102795994,35.46484985885861,35.74388943811781,36.02292901737702,36.30196859663622,36.58100817589543,36.86004775515463,37.13908733441384,37.41812691367304,37.69716649293225,37.97620607219145,38.25524565145066,38.53428523070986,38.81332480996907,39.09236438922827,39.37140396848748
pathway,Industrial,Biofuels and Waste,Primary solid biofuels,Final consumption,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8892,23.055740000000004,68.61166,78.33396,68.33388000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Biofuels and Waste,Primary solid biofuels,Transformation processes,Charcoal production plants,-2236.68456,-2286.9627400000004,-2333.3520000000003,-2376.68568,-2499.1866600000003,-2670.29914,-2841.1338400000004,-3012.24632,-3183.0810200000005,-3354.1935000000003,-3525.0282,-3696.14068,-3866.97538,-4038.087860000001,-4216.42262,-4402.813,-4597.53678,-4800.8717400000005,-5013.095660000001,-3880.30882,-3776.14132,-3853.64194,-3940.3093,-4028.92112,-4119.477400000001,-4212.2559200000005,-4307.25668,-4408.09082,-4504.2138112,-4606.1729602000005,-4699.853412344103,-4846.025402007006,-4992.197391669909,-5138.369381332812,-5284.541370995714,-5430.713360658617,-5576.88535032152,-5723.057339984423,-5869.229329647325,-6015.401319310227,-6161.573308973131,-6307.745298636033,-6453.917288298936,-6600.089277961839,-6746.261267624742,-6892.433257287645,-7038.605246950547,-7184.77723661345,-7330.949226276352,-7477.121215939255,-7623.293205602158,-7769.46519526506,-7915.637184927964,-8061.809174590866,-8207.981164253768,-8354.153153916672,-8500.325143579576,-8646.497133242478,-8792.66912290538,-8938.841112568283,-9085.013102231183
pathway,Industrial,Coal,other bituminous coal,Final consumption,Industry not elsewhere specified,107.50086000000002,86.00068800000001,107.50086000000002,100.334136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Coal,Coke oven coke,Final consumption,Iron and steel,172.33471200000002,141.00112800000002,172.33471200000002,172.33471200000002,156.66792,164.50131600000003,164.50131600000003,164.50131600000003,133.167732,195.83490000000003,180.168108,164.50131600000003,141.00112800000002,39.16698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Coal,Coke oven coke,Final consumption,Manufacturing,172.33471200000002,141.00112800000002,172.33471200000002,172.33471200000002,156.66792,164.50131600000003,164.50131600000003,164.50131600000003,133.167732,195.83490000000003,180.168108,164.50131600000003,141.00112800000002,39.16698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.5207926,136.4205358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Coal,Coke oven coke,Final consumption,Non-metallic minerals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.5207926,136.4205358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Coal,Coke oven coke,Transformation processes,Blast furnaces,-673.672056,-556.1711160000001,-673.672056,-681.5054520000001,-634.505076,-665.8386600000001,-665.8386600000001,-665.8386600000001,-548.3377200000001,-775.5062040000001,-736.3392240000002,-673.672056,-571.8379080000001,-164.50131600000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Oil products,Petroleum coke,Final consumption,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.55584,1057.78624,2773.35552,2471.13088,2915.5788800000005,3466.6944000000003,3757.4939486000007,3429.5996588000003,4165.1472098,4882.969619,6673.097828800001,7222.5411132,6851.993704400001,6359.5147646000005,5143.727260600001,6145.576942000001,6332.086610099472,6520.911692814556,6706.696175513845,6888.636771009322,7065.751684637477,7236.859964383312,7400.569999647108,7555.285252760868,7699.237941890646,7830.563180052077,7947.425396876569,8048.203523643154,8131.729327881395,8197.554075947071,8246.195908100704,8279.302701927518,8299.664939314287,8311.039252252232,8317.793313990578,8324.438709100654,8335.154715040826,8353.404835892006,8381.7114945019,8421.602156172445,8473.695793824156,8537.875922471385,8613.495851546964,8699.575096148365,8794.963368638177,8898.463629467487,9008.91567364139
pathway,Industrial,Oil products,Bitumen,Final consumption,Non-energy use in construction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1767.5252512000002,1174.3955062,1376.0610084,1447.2365778000003,1554.0013208,2265.7570148,2550.4592924000003,2752.8581338,2677.4241970000003,1827.0535052,1882.502024691472,1941.4767911948013,2000.4515576981312,2059.426324201461,2118.4010907047905,2177.37585720812,2236.3506237114498,2295.32539021478,2354.300156718109,2413.274923221439,2472.2496897247684,2531.2244562280985,2590.199222731428,2649.1739892347578,2708.1487557380874,2767.123522241417,2826.0982887447467,2885.0730552480763,2944.047821751406,3003.022588254736,3061.9973547580653,3120.972121261395,3179.946887764725,3238.921654268054,3297.8964207713843,3356.871187274713,3415.845953778044,3474.820720281373,3533.795486784703,3592.770253288033,3651.745019791362
pathway,Industrial,Biofuels and Waste,Charcoal,Transformation processes,Charcoal production plants,898.3405200000001,915.451768,932.563016,949.674264,1001.008008,1069.4530000000002,1137.897992,1206.342984,1274.787976,1343.2329680000005,1411.6779600000002,1480.122952,1548.567944,1617.012936,1685.4579280000005,1762.4585440000003,1839.45916,1916.459776,2002.016016,1676.9023040000002,1554.9652174,1587.5293668000002,1620.0935162,1660.7993974,1693.3635468000002,1734.0694280000002,1774.7753092000005,1813.6922872,1854.6981708,1896.68184,1954.24348210574,2012.5197202363856,2069.8575516255505,2126.0090613522766,2180.6712425343044,2233.479623249483,2284.004716961767,2331.753791413412,2376.181264028011,2416.711583102236,2452.77824478836,2483.8809459198164,2509.659140150432,2529.9743368287955,2544.9864472589184,2555.204048506866,2561.4883544780946,2564.9987576502435,2567.083233423024,2569.134171901845,2572.441404738709,2578.073857659391,2586.81001471074,2599.121290656052,2615.198716330814,2635.006341496507,2658.344580944709,2684.910832018812,2714.3500866059526,2746.292907760565,2780.381226620233
pathway,Industrial,Natural gas,Natural gas,Energy industry own use and Losses,Losses,-209.50192600200003,-104.75096300100002,-127.75088311000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-648.958580516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Natural gas,Natural gas,Final consumption,Agriculture/forestry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.500242224,12.250042444000002,36.750113443,36.750113443,70.250492555,68.00026622000001,73.250780446,69.50041711,148.501174111,217.001499887,229.751587998,246.25203944500004,268.86840093,298.207580086,329.817166294,339.3887411201089,350.2031768419454,360.857634911004,371.30957201671526,381.5069083238973,391.3868903276166,400.875424345633,409.88730814051615,418.3279307910543,426.0971110706603,433.09571704216665,439.2354368128564,444.4514391243624,448.71664712850816,452.0551279827728,454.55113363548224,456.3502626990207,457.6505494178467,458.68391571497966,459.6914219515958,460.8977565449518,462.4904381056993,464.6073298004093,467.333302201877,470.7044826912832,474.7172651345065,479.3391739515238,484.519357781149,490.1974133931034,496.3100500698006,502.7956493602719
pathway,Industrial,Natural gas,Natural gas,Transformation processes,Autoproducer CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-140.250955332,-131.751276224,-172.25118355400002,-229.50155822,-269.75201911,-289.00215922100006,-423.00366178,-362.374523973,-588.5192636720001,-584.962651886,-601.9387658218494,-618.7664692637221,-634.548589867894,-649.0055530467656,-661.7941802086093,-672.4994992515255,-680.629294395574,-685.6141175047266,-686.8164693204487,-683.5536417569782,-675.1387642931435,-660.943151857887,-640.4792962838342,-613.4974207089563,-580.0802919811748,-540.7136824376963,-496.3077564195795,-448.1515921063779,-397.799401974084,-346.9076450780535,-297.05811173923684,-249.60552011133615,-205.57790779683535,-165.63989240257197,-130.11134551641686,-99.02342350490908,-72.19164684980151,-49.28946576635367,-29.911938473190567,-13.625002598712472,-0.0
pathway,Industrial,Natural gas,Natural gas,Final consumption,Chemical and petrochemical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.25993222,1448.0116534450003,1484.7617668880002,1399.01091422,1313.5106746680003,1363.760951667,1062.5087638910002,1277.010007665,1264.509949332,1427.761408111,1254.760149112,1235.760038779,1300.891573716,1162.714384974,1250.632491091,1286.9269102170497,1327.934128969538,1368.3347290530814,1407.9673906459293,1446.6346324139806,1484.0984995743436,1520.0780365678052,1554.2501653458771,1586.2561311068944,1615.7160570288747,1642.2540450864983,1665.5352257409152,1685.3137655836847,1701.4869920145102,1714.1461651986822,1723.6107597869536,1730.4328706182669,1735.3634230105831,1739.2818408446656,1743.1022000110704,1747.6764956868549,1753.7157789971018,1761.7428127724302,1772.079417423426,1784.8625842329584,1800.078639114411,1817.6044380361968,1837.247157910209,1858.777755951312,1881.9562403219447,1906.5489602461405
pathway,Industrial,Natural gas,Natural gas,Energy industry own use and Losses,Oil and gas extraction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2288.518308,-2181.0174480000005,-2552.0204160000003,-2560.2704820000004,-1682.2634580000004,-1624.5129960000002,-1826.7451694,-1719.0220854000002,-1727.4277082,-1589.2321582,-1635.3530277993411,-1681.0706943413902,-1723.9477113746566,-1763.2245279708957,-1797.9687932317706,-1827.053106960075,-1849.1402125912527,-1862.683027952989,-1865.9495889289,-1857.085107626016,-1834.2234876068203,-1795.6567112242317,-1740.060311600785,-1666.75569255563,-1575.9677158571633,-1469.0161324627563,-1348.3736856072012,-1217.5425552857089,-1080.7452408998372,-942.4820263412602,-807.0503347659327,-678.1306774820883,-558.5160369347409,-450.0120526297403,-353.4877547732032,-269.0277892813718,-196.13096042494217,-133.91009460831867,-81.26504210555728,-37.016538091140056,-0.0
pathway,Industrial,Natural gas,Natural gas,Final consumption,Food and tobacco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.75301699900007,454.00378477900006,552.25469578,625.7549226660001,585.004416109,670.5052389990001,759.0063497800002,819.506458777,812.2563313320002,824.2563439980001,836.0069102240001,894.2573901130002,933.465398219,903.924231336,1036.219303577,1066.2912695449706,1100.2680548596272,1133.7422225155003,1166.5801099742034,1198.618092852115,1229.6590122387104,1259.4700806636667,1287.7836098070422,1314.302351153878,1338.711555408338,1360.6997699312285,1379.9895364901672,1396.3771682905897,1409.7775953130183,1420.2664317331569,1428.1083802534145,1433.760882475215,1437.8461222259907,1441.0927516139843,1444.258133884977,1448.0481949247164,1453.0520805509318,1459.702929147712,1468.267387011318,1478.8589591184257,1491.4663157197992,1505.987425064656,1522.2625223879722,1540.101832870211,1559.306509786573,1579.6829603381525
pathway,Industrial,Natural gas,Natural gas,Final consumption,Industry not elsewhere specified,2966.5238153340006,3129.2752145570003,3454.027395887,3628.528791887,3827.030796557001,4210.783519332001,4430.0352316650005,4508.535942999,4650.787094888001,4633.787167223,5264.5420048880005,5473.043825667,5681.795676224,6227.549722777,6901.055249667001,61.25076778,417.25308799800007,441.753756224,417.25308799800007,337.002793223,444.0033853320001,389.25325289,406.253180555,491.003928,628.0051351120001,500.753714331,478.503855778,517.754225334,607.090912244,607.090912244,624.7092071256387,644.615222696464,664.226769121687,683.4655373869111,702.23566469941,720.4216413572942,737.887083916221,754.4751615337324,770.0117249042842,784.3123715211121,797.1946302932065,808.4959464690539,818.0969858483575,825.9479083677726,832.0930141853335,836.6873849565588,839.9990224819829,842.3924462663811,844.2945525001403,846.1490583985192,848.3695455156122,851.3011773420967,855.197717126559,860.215385219929,866.4206809043518,873.8069664075196,882.3144642784167,891.849572963195,902.3011088852542,913.5525735011508,925.4905463906258
pathway,Industrial,Natural gas,Natural gas,Final consumption,Iron and steel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.25076778,61.25076778,86.000868557,69.000371443,75.250393665,70.250492555,59.00055533400001,60.750722113,84.00067200000001,86.25089833500002,79.50081655700001,104.54015575900002,80.38697642400001,81.153524223,83.50866855411851,86.16962638469975,88.79122073864416,91.36298357505612,93.87210033302767,96.30313013014538,98.63784176424345,100.85527070543743,102.93213735984637,104.8437915259968,106.56584118647324,108.0765566617525,109.35998582552348,110.40946625424088,111.2309198187078,111.84507722438188,112.28776389736124,112.60770737064615,112.86197344711488,113.1098764980591,113.40670247817104,113.79859148465296,114.319465590008,114.9902077160153,115.81970722503496,116.80707680578465,117.94432564383924,119.21894145180588,120.61606164667629,122.12011316158907,123.71593440107776
pathway,Industrial,Natural gas,Natural gas,Final consumption,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7178.807471667001,7473.062117352001,8724.821964684,8970.571402886,8022.063939887001,8812.570458333,8725.822069907,9860.578383996002,9760.077829998,9254.573647108002,8675.56982067,8566.068402999,9364.011147601,9836.242828202,8698.669186019,8951.111967991514,9236.334231692204,9517.337210222551,9792.998857120016,10061.945607562007,10322.522387054332,10572.775032816982,10810.456402635846,11033.07120763845,11237.977246515127,11422.559992142034,11584.49028758482,11722.058259231442,11834.549776439348,11922.599591618522,11988.429783852966,12035.880402395733,12070.174445186578,12097.428671119524,12124.000858230498,12155.816987370064,12197.822714880513,12253.654073696138,12325.549458636317,12414.461701056,12520.29569199494,12642.194913490704,12778.818200759228,12928.572465957728,13089.788466029471,13260.841062638709
pathway,Industrial,Natural gas,Natural gas,Final consumption,Mining and quarrying,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.25105299900002,184.00174978,184.00174978,162.25136744500003,164.251564002,119.251217891,111.501044779,108.750772777,102.750766444,98.50092689000002,91.00078355600002,76.70308584200001,94.20364251200002,94.20364251200002,96.93751238095602,100.0263729401446,103.06954006929888,106.05486238507744,108.96746464544646,111.78942295392854,114.49957438916157,117.07358316169494,119.48442613777338,121.70348917168133,123.70245781976692,125.45610810092404,126.94592266278003,128.16416771223174,129.11771740299577,129.83063609930815,130.3445102346024,130.71590310841725,131.01105714885998,131.29882493975236,131.64338284757534,132.09829065625613,132.70292537156175,133.48152805161916,134.4444175374392,135.59056383117962,136.91069113326563,138.39027508311216,140.0120630786921,141.75797778279224,143.61041949739666
pathway,Industrial,Natural gas,Natural gas,Final consumption,Non-metallic minerals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4614.0369814450005,4761.288034444,5841.296771667001,5767.545931665001,5310.5424423330005,5713.795904446,5778.796452224001,6574.302316220001,6479.5517526660005,5808.796483889,5309.5423371100005,5140.540901776,5684.654185203,6376.775694353,5165.7606451990005,5315.675414963336,5485.056490786717,5651.931916973615,5815.635359015349,5975.3511166073695,6130.096313116009,6278.710456405351,6419.859066618126,6552.060300407935,6673.745069532624,6783.360720243283,6879.524067713522,6961.219692501063,7028.023503530607,7080.312452603493,7119.406135675972,7147.584990695834,7167.95072858347,7184.135825950554,7199.915890176396,7218.810103104494,7243.75547456375,7276.911286098842,7319.6068228704125,7372.407929907131,7435.25812614122,7507.648762871641,7588.783380765123,7677.715914359627,7773.455072929484,7875.035757621264
pathway,Industrial,Natural gas,Natural gas,Final consumption,"Paper, pulp, and print",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.00277422400006,306.75273178,306.75273178,576.7547667790001,264.50207433300005,460.753866557,510.004038333,565.004783891,523.2541721110001,450.253421443,530.2542836670001,559.00419422,619.1852451090001,603.279756755,487.12570253,501.2625049404923,517.2349591873681,532.9711333540582,548.4081928092368,563.4692178868181,578.0615243717248,592.0756790970307,605.385842039817,617.8522769577887,629.3270205083161,639.6636591039,648.7317598951383,656.4355699149162,662.7350978285241,667.6658897875665,671.3523822790189,674.0096181617537,675.9300854573642,677.4563228243209,678.9443659993616,680.7260700655196,683.0783919076583,686.2049494654489,690.2310929074753,695.2101808146025,701.136887082562,707.9632466829963,715.6141543528275,724.0003971310829,733.0284973628109,742.6074472585925
pathway,Industrial,Natural gas,Natural gas,Final consumption,Textile and leather,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.7547667790001,441.753756224,478.503855778,515.503998999,479.5039610010001,528.504116888,545.2545842240002,565.7542759980001,619.754916333,659.5053176670001,658.7552422220001,657.005075443,721.2745757060002,709.1617982490002,677.7775193990001,697.4471997715466,719.670971504254,741.56598758765,763.044821100241,784.0004474686946,804.3039076233986,823.8029383188824,842.3224481195434,859.6680106521046,875.6337525109775,890.0159565906473,902.6331410833234,913.3520771156604,922.1171214984432,928.9777324769136,934.1070486332208,937.8042765472971,940.4763785385192,942.5999564388792,944.6703916606288,947.1494211103004,950.4223973764103,954.7726306216924,960.3745307076628,967.3023397578422,975.5486471311564,985.0467151913674,995.6920438912824,1007.360503998812,1019.9220324670608,1033.2500027734732
pathway,Industrial,Oil products,Fuel oil,Final consumption,Agriculture/forestry,189.834852,268.002144,290.33565600000003,413.1699720000001,603.0048240000001,603.4548276,569.2962210000001,261.877095,296.03292380000005,273.2605194,216.3322862,193.5598818,182.17367960000004,193.5598818,193.5598818,170.79025520000002,148.01785080000002,136.6316486,296.03292380000005,113.8592442,148.01785080000002,250.4908928,284.64672160000003,318.8053282,261.877095,273.2605194,284.64672160000003,379.28636760000006,412.2505202,405.70324560000006,415.1545187060758,429.3372603021902,443.32093474339314,457.05225317385134,470.4658905952884,483.4830190231512,496.0104196017381,507.94071033954367,519.1544078401929,529.524671423469,538.9255493725889,547.2442112520864,554.3968627814088,560.3467647268997,565.1212347017525,568.8232746071235,571.6333542690892,573.7985320226737,575.6093850807819,577.3690059492762,579.3608787198683,581.8225383414494,584.9295959152664,588.7912501764957,593.4553777858226,598.9196802555144,605.1452400138337,612.0696770797455,619.618253692281,627.7122918422543,636.2749572075408
pathway,Industrial,Oil products,Fuel oil,Energy industry own use and Losses,Oil refineries,-290.33565600000003,-279.1689,-279.1689,-335.00268000000005,-357.33619200000004,-387.1225414000001,-387.1225414000001,-387.1225414000001,-387.1225414000001,-387.1225414000001,-387.1225414000001,-387.1225414000001,-387.1225414000001,-387.1225414000001,-387.1225414000001,-387.1225414000001,-387.1225414000001,-387.1225414000001,-398.5087436,-307.41912600000006,-56.92823320000001,-159.40405300000003,-421.2783702,-387.1225414000001,-398.5087436,-341.57773260000005,-273.2605194,-170.12913880000002,-256.696498,-31.641919800000004,-32.37905076671945,-33.35836308817067,-34.280463558556484,-35.129954133712424,-35.887907753275115,-36.53140510464425,-37.03321915032884,-37.36179760643922,-37.481748721042585,-37.35508009772436,-36.94344485307089,-36.21157155200978,-35.13184869535522,-33.689680235814144,-31.888772182537995,-29.75510129456997,-27.33819141579479,-24.708697313993422,-21.952194486722256,-19.16021590440106,-16.420464905807766,-13.808338631907024,-11.381341160291209,-9.17696378924618,-7.213638329867367,-5.493776089896004,-4.007772937706706,-2.7380621597955943,-1.6626361072490203,-0.7577808363493252,-0.0
pathway,Industrial,Oil products,Fuel oil,Final consumption,Industry not elsewhere specified,6432.051456000001,5549.877732000001,6030.048240000001,5471.710440000001,4857.538860000001,4531.597363600001,4907.3337028,4713.773821000001,4827.633065200001,4235.5644398,4793.474458600001,4668.229012200001,4497.4415348,7514.710117200001,8152.3207736,7116.201373600001,5601.8753702,5066.734978,4998.4205426,4133.091397800001,3996.4597492,2960.3403492,2800.9362962000005,2539.061979,2573.2178078,2459.3585636000003,2482.1309680000004,2430.6666674000003,2452.2446178000005,2122.6197586000003,2172.068362367545,2246.271780431181,2319.433688768468,2391.275282663074,2461.454784883548,2529.5597712273284,2595.102525150038,2657.521229265796,2716.19075222374,2770.4474697197948,2819.632408463575,2863.155245073917,2900.577571927789,2931.7071711316457,2956.686967116461,2976.055860847258,2990.7580617254066,3002.0861670104487,3011.5604626261443,3020.766713903693,3031.1880958998454,3044.067379978504,3060.3233549277256,3080.5273432484123,3104.9298333136508,3133.5187995467936,3166.0906270948094,3202.3189469140143,3241.812734653813,3284.160350775512,3328.959801821946
pathway,Industrial,Oil products,Fuel oil,Transformation processes,BKB/peat briquette plants,6476.71848,5884.880412000001,4712.371032000001,5025.0402,6487.885236000001,7343.919862000002,7321.1502354,7355.306064200001,7184.518586800001,7116.201373600001,7435.0094796,6786.0098432,6877.099460800001,6934.027694,6774.623641000001,6934.027694,6877.099460800001,7355.306064200001,7605.796957000001,6911.255289600001,1127.2062398,2857.8673072,6968.186300600001,6717.6954078,6410.276281800001,4907.3337028,4656.84281,3717.9380766,3851.050252600001,593.3103020000001,607.1320738533586,625.4949321396166,642.7850242710982,658.7136250917073,672.9258376808036,684.9919073216546,694.4013061468473,700.5624045965546,702.811580135852,700.436446148095,692.7179691131081,678.9947825295208,658.749149577818,631.7073831592965,597.9389737923179,557.9310056629974,512.6120888859285,463.3070546304853,411.6205092106936,359.26876613300186,307.8963303688423,258.91695622763785,213.4088893360197,172.07512033579954,135.26125984341778,103.01252173126927,75.14882115396153,51.34076873942071,31.1757041653339,14.208972771122156,0.0
