model,scenario,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,Industrial,Emissions,"Other Mineral Production, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.733230640999983e-06,1.43256376552e-05,2.2836238746000003e-05,3.2323575500799965e-05,4.28438816985e-05,5.444880782119998e-05,6.71827525889e-05,8.1079928497e-05,9.61613769634e-05,0.000112432234863,0.000129879615551,0.0001484714780677,0.000168156796535,0.0001888672006353,0.0002105200530261,0.0002330226999098,0.0002562774312637,0.0002801865696521,0.000304657102231,0.0003296043778744,0.0003549545772503,0.0003806458772233,0.000406628421771,0.000432863344977,0.0004593211549713,0.0004859797878095,0.0005128225958256,0.00053983646767,0.0005670102056423,0.0005943332224728
PD22,pathway,Industrial,Emissions,Other Product Manufacture and Use,EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092084391065206,0.0195918971207677,0.0312310872928283,0.0442060717314349,0.0585937563611977,0.0744647789405502,0.0918798596395764,0.1108857878370882,0.1315113400042064,0.153763541386752,0.1776247680692853,0.2030512004891143,0.2299730551023923,0.2582968279234277,0.2879095032276871,0.3186843666786912,0.350487788992084,0.3831861854489868,0.4166523506776014,0.4507705148817275,0.4854397219434906,0.520575421873966,0.5561094310374837,0.5919885959859482,0.6281725833184112,0.6646312181462323,0.70134173294077,0.7382861964784627,0.7754492946631085,0.8128165482298977
PD22,pathway,Industrial,Emissions,Product Uses as Substitutes for Ozone Depleting Substances,EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1430269260871632,0.3043044308578881,0.4850861652209808,0.6866156664551868,0.9100874494905212,1.1565986711130094,1.427092446564898,1.722295515844953,2.0426548396335398,2.388279535154872,2.758895864979441,3.1538232167600366,3.5719777015060945,4.01190700058949,4.471855735982253,4.949855760658787,5.443831523534318,5.951708165722073,6.47150991335858,7.001438611741095,7.539926194551086,8.085659418048024,8.63757924326705,9.19486008248325,9.756875470962523,10.323156727583427,10.893350223506305,11.467177448143506,12.044400540541586,12.624794606479735
PD22,pathway,Industrial,Emissions,"Solid Waste Disposal, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045126953632665,0.0096012214743188,0.01530513273594,0.0216636644520366,0.0287145052042868,0.0364922717916151,0.0450267207913112,0.0543407818454539,0.0644485571755267,0.0753534895793669,0.0870469422662476,0.0995074409846591,0.112700787552792,0.1265811593292848,0.1410931717337347,0.156174727032522,0.1717603387468926,0.1877845422378868,0.2041849991347065,0.2209049751942866,0.2378949957771408,0.2551136262450454,0.2725274524685285,0.2901104260244007,0.3078427810924897,0.325709730141654,0.3437001156977824,0.361805150370473,0.3800173293209442,0.3983295568285841
PD22,pathway,Industrial,Emissions,"Waste Combustion, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026240602792894,0.0055829569415433,0.008899690240238,0.012597074877949,0.0166970261629791,0.0212196732110214,0.0261823189965133,0.0315982967401028,0.0374758066583495,0.0438168506832089,0.0506164066588158,0.0578619876508933,0.0655337079629145,0.0736049224607834,0.0820434258955705,0.0908131094269681,0.0998758937134975,0.1091937121131713,0.1187303158590067,0.1284527148947914,0.1383321405078477,0.1483444991178213,0.1584703609420976,0.1686945792386239,0.1790056604986595,0.1893950060090247,0.1998561278767248,0.210383916374589,0.2209740075587297,0.2316222753809396
PD22,pathway,Industrial,Emissions,"Wastewater Handling, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034454958927869,0.0733064532225729,0.1168564853933911,0.1654046215922129,0.2192386185651165,0.2786227796361966,0.3437842997667439,0.4148982494661639,0.4920723008512062,0.5753327400875734,0.6646136242640321,0.7597509949490446,0.8604837450093332,0.9664620131981296,1.077262931741431,1.1924123771522448,1.3114103524766028,1.4337570275099378,1.5589764414721432,1.686635421756326,1.8163562236812636,1.9478224889193292,2.0807790966689024,2.21502716416062,2.3504157770367904,2.486832030760964,2.624190736708317,2.7624248021214184,2.9014769266750355,3.0412929337092
PD22,pathway,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,CO2e,DISTLOSS,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001182201113205,0.0002494478751818,0.0003942292076224,0.0005530787841502,0.0007264676223867,0.000914809519535,0.0011184469710402,0.0013376375115422,0.0015725417176737,0.0018232143170555,0.0020895998658767,0.0023715342040933,0.0026687523317056,0.0029809025103516,0.0033075654171701,0.0036482762776222,0.0040025473176833,0.0043698877811755,0.0047498192027768,0.0051418845046922,0.0055456505697211,0.0059607049719208,0.0063866483035393,0.0068230839143443,0.0072696068830274,0.0077257937607645,0.0081911941915691,0.0086653250430849,0.0091476672620647,0.0096376653474988
PD22,pathway,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,CO2e,ENONSPEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006249091540495,0.0013185765003778,0.0020838877402919,0.0029235634382793,0.0038400933841033,0.0048356649015402,0.0059120884146925,0.0070707252465366,0.0083124242019562,0.0096374745700638,0.0110455832759797,0.0125358825729805,0.0141069716763461,0.0157569913040993,0.0174837249239463,0.0192847157469309,0.0211573854092744,0.0230991397835924,0.0251074497117214,0.0271798990895417,0.0293141984681548,0.0315081677722421,0.0337596957403808,0.0360666856873429,0.0384269972071552,0.0408383919577669,0.0432984893664025,0.0458047356050493,0.0483543869685781,0.0509445070897153
PD22,pathway,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,CO2e,CONSTRUC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002867318175944,0.0006050124792389,0.0009561660532008,0.0013414408367651,0.0017619792390958,0.0022187848865889,0.0027126884698975,0.0032443146151919,0.003814052786069,0.0044220357192515,0.0050681289409644,0.0057519342963824,0.0064728090528033,0.0072299001017443,0.0080221904148429,0.0088485527249463,0.0097078039818021,0.010598753902222,0.0115202420133398,0.0124711597157354,0.013450456524167,0.0144571321381033,0.0154902178314167,0.016548751566085,0.0176317512433646,0.0187381898277572,0.0198669750229592,0.0210169350366502,0.0221868109537483,0.0233752554585356
PD22,pathway,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,CO2e,INONSPEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0651853009483685,0.1375428819430593,0.2173737552303078,0.3049617073632711,0.400566452404326,0.5044161536916323,0.6166996595388943,0.7375589717832431,0.8670826306571637,1.0053008123834632,1.152182945839705,1.3076385149390242,1.4715214015249152,1.6436376608384735,1.823756082753082,2.0116203955747705,2.2069616459400514,2.40950923615775,2.6189993455830223,2.8351799464240197,3.057812222503287,3.286668766581158,3.521529349508635,3.762175262603495,4.008383236600718,4.25991978636213,4.516536590428815,4.77796725480337,5.043925579094245,5.314105266004975
PD22,pathway,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,CO2e,ONONSPEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001821674839854,0.0003846472383919,0.0006082975991912,0.0008539288387281,0.0011222838182771,0.0014140168353062,0.0017296716344465,0.0020696600418749,0.0024342431494543,0.0028235172973627,0.0032374071370127,0.0036756676674835,0.0041378962638186,0.0046235544129446,0.0051319973523008,0.005662508401497,0.0062143338575205,0.0067867141670804,0.0073789077721987,0.0079902053832791,0.008619934118477,0.0092674525494223,0.0099321388763057,0.0106133750488646,0.0113105296617321,0.0120229420228833,0.0127499091199009,0.0134906764776084,0.014244433248135,0.0150103113736069
PD22,pathway,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,CO2e,EREFINER,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358340585285179,0.0793847518247368,0.1316983254740833,0.1938526821514989,0.266918318291546,0.3519070198309042,0.4497089781815924,0.561020911019126,0.6862701121027088,0.8255417567683856,0.9785186906254016,1.1444436410451062,1.3221126980019389,1.509905730584042,1.7058544216311022,1.907742731449276,2.113229199911365,2.319976941370694,2.5257763856372257,2.7286478787445394,2.926915478465167,3.1192484539505814,3.304671864076255,3.48255121742109,3.652558201646898,3.8146248920101375,3.9688931022899623,4.115664129518171,4.2553525197955455,4.388445968124157
PD22,pathway,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,CO2e,CHEMICAL,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0233966131478386,0.0518315369385926,0.0859878813582653,0.1265694257980887,0.1742751139999701,0.2297655567102494,0.2936219737223235,0.366299262823287,0.448076410742394,0.5390090297789147,0.6388900449072115,0.7472250210711509,0.8632279067239781,0.9858408932403206,1.113778835787491,1.245594847644696,1.3797601531430108,1.5147489633628677,1.6491186156229485,1.781576563113848,1.911028557135748,2.0366057428576463,2.1576715660830823,2.273811757512551,2.3848119569233006,2.490627815195723,2.591351924747927,2.687181007089703,2.778385725806204,2.865284504535893
PD22,pathway,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,CO2e,INONSPEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027321360956583,0.006052620183467,0.0100412223326352,0.0147801262791602,0.0203509510767923,0.0268308394493032,0.034287663253488,0.0427745431122373,0.0523240576602618,0.0629427010157162,0.0746062920226149,0.0872570930992285,0.1008033131905712,0.1151214268483473,0.1300613614717347,0.1454541570744637,0.1611212911002636,0.1768845897700852,0.1925755863592537,0.208043343902193,0.2231600816662168,0.2378243392548705,0.2519617831444949,0.265524037097924,0.27848606923134,0.2908427006827544,0.3026047439183177,0.3137951710637086,0.3244455888196966,0.334593181060326
PD22,pathway,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,CO2e,INONSPEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0387910159731426,0.0859354285422822,0.1425658174620601,0.2098490318586456,0.2889439034691512,0.3809457088556733,0.4868180963098338,0.6073152753068998,0.7428997990635442,0.8936638714203706,1.0592641670175738,1.238880924548722,1.4312108896533158,1.634500241339229,1.8466182407077325,2.065165984740555,2.2876088005336404,2.5114169671407707,2.734198584898465,2.953810642610498,3.1684389025269395,3.376642824454437,3.577367017005933,3.769924631751152,3.953960264650533,4.129400385941614,4.296398511603281,4.455280801117687,4.606496008130871,4.750572071296508
PD22,pathway,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Energy industry own use and Losses,CO2e,EREFINER,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055811761542979,0.0123642228118395,0.0205120933514129,0.0301926717625261,0.0415726885082968,0.0548097298565085,0.0700424436546434,0.0873793440994328,0.1068869824507037,0.1285786248182397,0.1524048742150519,0.17824778497406,0.2059198473851589,0.2351687250850283,0.2656878514928688,0.2971320770943876,0.329136718067412,0.3613378030678596,0.3933911902105437,0.4249885472003001,0.4558688450278562,0.4858248215637021,0.5147046291416931,0.5424094453416245,0.5688881353194876,0.5941301197556489,0.6181574862314502,0.6410171619406926,0.6627737126877405,0.6835030972623012
PD22,pathway,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,CO2e,INONSPEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031024505157064,0.0068729938597907,0.0114022121568948,0.0167834283474582,0.0231093241524981,0.0304674982401519,0.0389350218359156,0.0485722155453931,0.059416073719715,0.0714739706914591,0.0847184477846187,0.099083941650978,0.1144662198526541,0.1307250142707288,0.1476899114259635,0.1651690504526532,0.1829597118019269,0.2008595719754873,0.2186773302260267,0.2362415915533343,0.2534072557917746,0.2700591105769981,0.2861127472006766,0.3015132324981773,0.3162321417577943,0.3302635941732703,0.3436198677351629,0.3563270482168977,0.3684210262994908,0.3799440257687148
PD22,pathway,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,CO2e,INONSPEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002584096358967,0.0005724661301887,0.0009497142587652,0.0013979270858336,0.001924824267086,0.002537702080037,0.0032429799493376,0.0040456821052379,0.0049488898851383,0.005953217512726,0.0070563778970605,0.0082529101288201,0.0095341324687843,0.0108883616899832,0.0123014036949129,0.013757277988091,0.015239099631451,0.0167300166748121,0.018214095276133,0.019677059584961,0.021106823902981,0.0224937919497781,0.0238309331463067,0.0251136719936186,0.0263396409376254,0.0275083501535913,0.0286208223012025,0.0296792301194528,0.0306865630187348,0.0316463379070706
PD22,pathway,Industrial,Oil products,Petroleum coke,PETCOKE,Final consumption,CO2e,INONSPEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0170120771019509,0.0358135237375057,0.056477771825481,0.0790734861110235,0.1036627420404929,0.1302990407419986,0.1590252576311619,0.1898716684882272,0.2228542412501986,0.2579734114345455,0.2952135599916791,0.3345433718561932,0.3759171657421656,0.4192771571694907,0.4645564683712248,0.5116825635120766,0.560580701391735,0.6111769869540677,0.6634006739372745,0.7171855068792385,0.7724700566891636,0.8291971599772986,0.887312685993797,0.946763910356026,1.0074977732467036,1.0694592556681428,1.132590040196905,1.19682755078839,1.2621044026408337,1.328348244826659
PD22,pathway,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,CO2e,EREFINER,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1457425374704248,0.3075209952816555,0.4860083823473244,0.6818391940483748,0.895594104032341,1.1277832442366045,1.378828845318005,1.6490483976887704,1.938639861287152,2.247670704686878,2.5760725763901045,2.923643098805722,3.290055578176247,3.67487638911558,4.077588587618682,4.4976191965508585,4.934366884859174,5.387226645071508,5.8556086219650325,6.338949327002258,6.836714810424802,7.348396630794706,7.873502395585842,8.411543111760675,8.96201958964378,9.524409798715924,10.098158537129406,10.682670196110712,11.27730488337305,11.881377773586808
PD22,pathway,Industrial,Oil products,Refinery gas,REFINGAS,Final consumption,CO2e,CHEMICAL,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2896432944023868,0.6111557800299394,0.9658749697480786,1.3550618360608464,1.7798703881625642,2.2413144432783803,2.7402331269001774,3.27725740765616,3.852780703759501,4.466937099742443,5.119590756382221,5.810339475986806,6.538533999542173,7.303312556095614,8.103647790372268,8.938400988940982,9.806377088848786,10.70637372076412,11.637218628371649,12.59779195552511,13.587032550348423,14.603929955252092,15.647505607656626,16.71678770099964,17.810784164300134,18.928457533534285,20.068704421214683,21.230341136633516,22.412095981676934,23.61260795997422
PD22,pathway,Residential,Emissions,Addtl Emissions,EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0429570181301084,0.0897513744964459,0.1406144323705649,0.1957444006919431,0.2552890828754757,0.3193265350708483,0.3878448705262076,0.4607231006286472,0.5377154997192535,0.618442341692091,0.7023897791251654,0.7889209563550275,0.8772991241920209,0.9667217059083362,1.056362308390911,1.1454160676168832,1.2331429285179647,1.3189037477402392,1.402185418020807,1.4826131841534065,1.559950425176284,1.634087915255912,1.7050256315209738,1.7728504802006944,1.8377129961827183,1.899805375500426,1.959342372319267,2.016545820076584,2.0716329271125704,2.1248080840284
PD22,pathway,Residential,Natural gas,Natural gas,NATGAS,Final consumption,CO2e,RESIDENT,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031690469665333,0.0065261568298824,0.0100751660921086,0.0138183450775856,0.0177559967308123,0.0218860446401368,0.0262036441618048,0.0307008619981863,0.0353664783539353,0.0401859683779966,0.045141712395813,0.0502134649415604,0.0553790809095086,0.0606154571334465,0.0658996071239594,0.0712097556093368,0.0765263272495794,0.0818327154781204,0.0871157513309704,0.0923658403305017,0.0975767862017844,0.102745361894465,0.107870713405809,0.1129536881303184,0.1179961697649439,0.1230004819871155,0.1279688995738064,0.132903283507534,0.1378048390584371,0.1426739839935799
PD22,pathway,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,CO2e,RESIDENT,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018142544372723,0.0038856028776224,0.0062370485058695,0.0088893145602595,0.0118592442809451,0.015157969114989,0.0187889547634308,0.0227460990356195,0.0270121159070301,0.0315574794607843,0.0363401996338265,0.0413066423756678,0.0463934849585885,0.0515307262806622,0.0566454857031911,0.061666168888225,0.0665264998382811,0.0711689402162193,0.0755471351118219,0.0796272048923903,0.083387896218747,0.0868197652140436,0.0899236632277888,0.092708824569308,0.0951908285954094,0.0973896476539604,0.0993279198874774,0.1010295184758179,0.1025184357690159,0.1038179646767277
PD22,pathway,Transportation,Emissions,"Maritime Transport, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002940721901236,0.000645788864437,0.0010624713302557,0.0015515379484385,0.002120199013519,0.002775067009101,0.0035216907332987,0.0043640362522962,0.0053039545301254,0.0063406920272382,0.0074705122656476,0.0086864983938938,0.0099785951117841,0.0113339217052526,0.012737349493152,0.0141722942653818,0.0156216375455355,0.0170686693523517,0.0184979450300302,0.0198959689772195,0.0212516523449311,0.0225565305541233,0.0238047607345027,0.0249929428679739,0.0261198195246364,0.0271859090379564,0.0281931191826164,0.0291443767384206,0.0300432959620272,0.0308938980625894
PD22,pathway,Transportation,Emissions,"Road Transport, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297482805624522,0.0653278649548683,0.1074793750769704,0.1569532507444,0.2144788838273557,0.2807251917687505,0.3562534898124285,0.4414649843747538,0.5365469185857836,0.64142306454421,0.755715440927013,0.8787243405033589,1.009432571232177,1.1465371228026229,1.2885075810292534,1.4336662907255266,1.5802815504383758,1.726662981997228,1.8712482072875964,2.0126720141307977,2.149812656908218,2.281813860594118,2.408084561665266,2.528280815010133,2.642275419285933,2.750120808996499,2.852009974225239,2.9482389873981933,3.039173465954553,3.1252201945618805
PD22,pathway,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,CO2e,HEAVYROAD,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.143129388820007e-05,0.0001948213209171,0.0003734777112891,0.0006106841861915,0.0009096370845537,0.0012733695521209,0.0017046651744817,0.0022059649061654,0.0027792735201977,0.0034260740821369,0.0041472605517588,0.004943098850463,0.0058132250222995,0.0067566852453671,0.0077720167939912,0.0088573626374282,0.010010606662986,0.0112295130096447,0.0125118526525115,0.0138555032650041,0.0152585136714915,0.0167191304706577,0.0182357901685742,0.0198070843085687,0.0214317071464716,0.0231083955194404,0.0248358692146979,0.0266127780207208,0.0284376593310564,0.0303089080875096
PD22,pathway,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,CO2e,LIGHTROAD,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.968906720799996e-05,0.0001900695813825,0.0003643684988185,0.0005957894499429,0.0008874508141988,0.0012423117581667,0.0016630879751041,0.0021521608840638,0.0027114863611684,0.0033425112996457,0.0040461078553744,0.0048225354638663,0.0056714390461458,0.0065918880442605,0.0075824554087719,0.0086413294023691,0.0097664455248644,0.0109556224484339,0.0122066855146454,0.0135175641609795,0.014886354801455,0.0163113468006418,0.0177910147986091,0.0193239846912866,0.0209089825819235,0.0225447761165272,0.0242301163070223,0.0259636858738739,0.0277440578839574,0.0295696664268387
PD22,pathway,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,CO2e,MEDIUMROAD,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91644934822001e-05,5.226913488019986e-05,0.0001002013371751,0.0001638420987343,0.0002440489739046,0.0003416357334959,0.0004573491931536,0.0005918442431174,0.0007456587493212,0.0009191906074026,0.001112679660228,0.0013261972525631,0.00155964573769,0.0018127692121717,0.0020851752374122,0.0023763655856515,0.0026857725193377,0.0030127961733192,0.0033568385165275,0.0037173301442694,0.0040937475704001,0.0044856203701765,0.0048925290696175,0.0053140957901039,0.0057499702100289,0.0061998134320449,0.0066632819844312,0.0071400136153153,0.0076296159180884,0.0081316582673806
PD22,pathway,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,CO2e,TTROAD,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3937813441599991e-05,3.801391627650003e-05,7.287369976380006e-05,0.0001191578899886,0.0001774901628397,0.0002484623516333,0.0003326175950207,0.0004304321768128,0.0005422972722337,0.000668502259929,0.0008092215710748,0.0009645070927732,0.0011342878092291,0.0013183776088521,0.0015164910817544,0.0017282658804737,0.0019532891049728,0.0021911244896868,0.0024413371029291,0.0027035128321959,0.002977270960291,0.0032622693601282,0.0035582029597218,0.0038647969382573,0.0041817965163847,0.0045089552233055,0.0048460232614044,0.0051927371747748,0.0055488115767915,0.0059139332853677
PD22,pathway,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,CO2e,AVBUNK,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16677212192997e-05,0.000201302400909,0.0003311861493557,0.0004836313325867,0.0006608854603563,0.0008650096946295,0.001097733626563,0.0013602934785192,0.001653266152678,0.0019764166739313,0.0023285802235421,0.0027076005945567,0.0031103432611175,0.0035327929589912,0.0039702336893273,0.0044174957401056,0.0048692428650889,0.0053202661644066,0.0057657511784138,0.0062014910219145,0.0066240290593622,0.007030726710405,0.0074197626518724,0.0077900770644666,0.0081412780339128,0.0084735272034568,0.0087874193484291,0.0090838669026433,0.0093639966130267,0.0096290620931118
